,Home,,,,,,
,,,,,,,
,Element,Name,Time Sets,Edge Sets,Pin Levels,Comment,
,Pin Map,Pinmap_LoRa,,,,,
,Channel Map,X4_MAN_47L_MODULE,,,,,
,Characterization,DevChar,,,,,
,Test Instances,ti_prod_rn,,,,,
,Flow Table,flow_pkg_lora,,,,,
,Pattern Subroutine,Pattern_sub,,,,,
,AC Specs,AC Specs,,,,,
,DC Specs,DC Specs,,,,,
,Global Specs,Global Specs,,,,,
,Job List,Jobs,,,,,
,Test,Wait3Sec,,,,No categories or selectors,
,Test,POWER_RESET_LEDS,tm_std_rf,,lvl_std_lora,{Freq_1Mhz.Typ} {::std.Typ},
,Test,check_AXRF_init,,,,No categories or selectors,
,Test,EU_c_cont_vss_ppmu_RF,tm_cont_lora,,lvl_cont_lora,{Freq_100khz.Typ} {Cont.Min},
,Test,EU_c_cont_vdd_ppmu_RF,tm_cont_lora,,lvl_cont_lora,{Freq_100khz.Typ} {Cont.Min},
,Test,NA_c_cont_vss_ppmu_RF,tm_cont_lora,,lvl_cont_lora,{Freq_100khz.Typ} {Cont.Min},
,Test,NA_c_cont_vdd_ppmu_RF,tm_cont_lora,,lvl_cont_lora,{Freq_100khz.Typ} {Cont.Min},
,Test,m_bulk_erase_max,tm_std,,lvl_pgm,{Freq_1Mhz.Typ} {::std.Typ},
,Test,m_pfm_wr_qtp_rn2483,tm_std,,lvl_pgm,{Freq_1Mhz.Typ} {::std.Typ},
,Test,m_pfm_rd_qtp_rn2483,tm_std,,lvl_pgm,{Freq_1Mhz.Typ} {::std.Typ},
,Test,m_pfm_wr_qtp_rn2903,tm_std,,lvl_pgm,{Freq_1Mhz.Typ} {::std.Typ},
,Test,m_pfm_rd_qtp_rn2903,tm_std,,lvl_pgm,{Freq_1Mhz.Typ} {::std.Typ},
,Test,m_dfm_wr_qtp,tm_std,,lvl_pgm,{Freq_1Mhz.Typ} {::std.Typ},
,Test,m_dfm_rd_qtp,tm_std,,lvl_pgm,{Freq_1Mhz.Typ} {::std.Typ},
,Test,m_cfg_wr_qtp,tm_std,,lvl_pgm,{Freq_1Mhz.Typ} {::std.Typ},
,Test,m_cfg_rd_qtp,tm_std,,lvl_pgm,{Freq_1Mhz.Typ} {::std.Typ},
,Test,m_pfm_rd_qtp_cp_rn2483,tm_std,,lvl_pgm,{Freq_1Mhz.Typ} {::std.Typ},
,Test,m_pfm_rd_qtp_cp_rn2903,tm_std,,lvl_pgm,{Freq_1Mhz.Typ} {::std.Typ},
,Test,m_dfm_rd_qtp_cp,tm_std,,lvl_pgm,{Freq_1Mhz.Typ} {::std.Typ},
,Test,EU_I_IDLE_VBT,tm_std_lora,,lvl_std_lora,{Freq_1Mhz.Typ} {::std.Typ},
,Test,EU_MODULE_ID_MFS,tm_std_lora,,lvl_std_lora,{Freq_1Mhz.Typ} {::std.Typ},
,Test,EU_MODULE_GPIO_CHECK,tm_std_rf,,lvl_std_lora,{Freq_1Mhz.Typ} {::std.Typ},
,Test,EU_TX_CW_868,tm_std_lora,,lvl_std_lora,{Freq_1Mhz.Typ} {::std.Typ},
,Test,EU_I_SLEEP_REV,tm_std_rf,,lvl_isleep_lora,{Freq_1Mhz.Typ} {::std.Typ},
,Test,EU_RX_PKT_RCV_868_M,tm_std_lora,,lvl_std_lora,{Freq_1Mhz.Typ} {::std.Typ},
,Test,NA_I_IDLE_VBT,tm_std_lora,,lvl_std_lora,{Freq_1Mhz.Typ} {::std.Typ},
,Test,NA_MODULE_ID_MFS,tm_std_lora,,lvl_std_lora,{Freq_1Mhz.Typ} {::std.Typ},
,Test,NA_MODULE_GPIO_CHECK,tm_std_rf,,lvl_std_lora,{Freq_1Mhz.Typ} {::std.Typ},
,Test,NA_TX_CW_915,tm_std_lora,,lvl_std_lora,{Freq_1Mhz.Typ} {::std.Typ},
,Test,NA_I_SLEEP_REV,tm_std_lora,,lvl_isleep_lora,{Freq_1Mhz.Typ} {::std.Typ},
,Test,NA_RX_PKT_RCV_915_M,tm_std_lora,,lvl_std_lora,{Freq_1Mhz.Typ} {::std.Typ},
,Test,PASS_FAIL_LEDS,tm_std_rf,,lvl_std_lora,{Freq_1Mhz.Typ} {::std.Typ},
,Test,EU_c_cont_vss_ppmu_RF_qc,tm_cont_lora,,lvl_cont_lora,{Freq_100khz.Typ} {Cont.Min},
,Test,EU_c_cont_vdd_ppmu_RF_qc,tm_cont_lora,,lvl_cont_lora,{Freq_100khz.Typ} {Cont.Min},
,Test,NA_c_cont_vss_ppmu_RF_qc,tm_cont_lora,,lvl_cont_lora,{Freq_100khz.Typ} {Cont.Min},
,Test,NA_c_cont_vdd_ppmu_RF_qc,tm_cont_lora,,lvl_cont_lora,{Freq_100khz.Typ} {Cont.Min},
,Test,EU_I_IDLE_VBT_qc,tm_std_lora,,lvl_std_lora,{Freq_1Mhz.Typ} {::std.Typ},
,Test,EU_MODULE_ID_MFS_qc,tm_std_lora,,lvl_std_lora,{Freq_1Mhz.Typ} {::std.Typ},
,Test,EU_MODULE_GPIO_CHECK_qc,tm_std_rf,,lvl_std_lora,{Freq_1Mhz.Typ} {::std.Typ},
,Test,EU_TX_CW_868_qc,tm_std_lora,,lvl_std_lora,{Freq_1Mhz.Typ} {::std.Typ},
,Test,EU_I_SLEEP_REV_qc,tm_std_rf,,lvl_isleep_lora,{Freq_1Mhz.Typ} {::std.Typ},
,Test,EU_RX_PKT_RCV_868_M_qc,tm_std_lora,,lvl_std_lora,{Freq_1Mhz.Typ} {::std.Typ},
,Test,NA_I_IDLE_VBT_qc,tm_std_lora,,lvl_std_lora,{Freq_1Mhz.Typ} {::std.Typ},
,Test,NA_MODULE_ID_MFS_qc,tm_std_lora,,lvl_std_lora,{Freq_1Mhz.Typ} {::std.Typ},
,Test,NA_MODULE_GPIO_CHECK_qc,tm_std_rf,,lvl_std_lora,{Freq_1Mhz.Typ} {::std.Typ},
,Test,NA_TX_CW_915_qc,tm_std_lora,,lvl_std_lora,{Freq_1Mhz.Typ} {::std.Typ},
,Test,NA_I_SLEEP_REV_qc,tm_std_lora,,lvl_isleep_lora,{Freq_1Mhz.Typ} {::std.Typ},
,Test,NA_RX_PKT_RCV_915_M_qc,tm_std_lora,,lvl_std_lora,{Freq_1Mhz.Typ} {::std.Typ},
