DFF 1.0,,,,,,,
,,,,,,,
,IG-XL Version,,3.50.40 (P13) 06.07.12.03.19,,,,
,Test Program,,C:\ZY004_AERO_B0F\ZY004_AERO_B0F.xls,,,,
,Date,,2/20/2017 10:25:00 AM,,,,
,User,,finalop,,,,
,Computer Name,,T321AEROFLEX,,,,
,Computer OS,,Windows NT  5. 1 (Build  2600) Service Pack Service Pack 3,,,,
,Computer Speed,,~2527 MHz 4 Processor(s)Intel Pentium,,,,
,Computer Memory,,2,097,151K,,,,
,Job,,q1-prd-std,,,,
,Channel Map,,X4_MAN_47L_MODULE,,,,
,Part,,RN2903A,,,,
,Environment,,25c,,,,
,Sites,,1,,,,
,,,,,,,
,,,,,,,
,Total Execution Time,,10.9860927999999,,,,
,,,,,,,
,Flow Step,Line,Total,PreBody,Body,PostBody,
,PreJob Reset,0,0.019616800000207,0,0,0,
,Opcode,5,0.082036600000152,0,0,0,
,Opcode,6,1.45999998835133E-05,0,0,0,
,Opcode,7,1.56000001290124E-05,0,0,0,
,Wait3Sec,8,1.54000001344468E-05,0,0,0,
,Opcode,10,1.2000000059853E-05,0,0,0,
,Opcode,57,2.079999998712E-04,0,0,0,
,Opcode,58,1.56000000011147E-05,0,0,0,
,POWER_RESET_LEDS,59,0.164999199999887,0.014383600000079,0.150527199999856,8.83999999523599E-05,
,Opcode,62,1.5400000100918E-05,0,0,0,
,NA_c_cont_vss_ppmu_RF_qc,63,6.66831999997988E-02,2.70879999995488E-03,6.39073999997983E-02,6.70000000455584E-05,
,NA_c_cont_vdd_ppmu_RF_qc,64,6.49091999999638E-02,1.4758000000521E-03,0.0633306,1.02799999911696E-04,
,Opcode,65,1.04000000606952E-05,0,0,0,
,Opcode,77,1.09999999227117E-05,0,0,0,
,NA_I_IDLE_VBT_qc,78,0.711386199999839,4.65060000005413E-03,0.706660399999795,7.51999999895059E-05,
,NA_MODULE_ID_MFS_qc,79,0.643448400000002,2.92859999982387E-03,0.640031000000195,4.88799999982747E-04,
,NA_MODULE_GPIO_CHECK_qc,80,0.955398999999421,3.5151999998404E-03,0.951762799999777,1.20999999804194E-04,
,NA_TX_CW_915_qc,81,0.844054600000211,3.35780000019326E-03,0.84047760000015,2.19199999867303E-04,
,Opcode,82,1.12000001861734E-05,0,0,0,
,NA_I_SLEEP_REV_qc,83,6.42455899999992,3.45639999999103E-03,6.42056479999978,5.3780000015613E-04,
,NA_RX_PKT_RCV_915_M_qc,84,0.841058199999813,3.34079999989556E-03,0.837226599999858,4.90800000059188E-04,
,PASS_FAIL_LEDS,88,0.154031600000178,3.65760000008564E-03,0.150299000000213,7.49999998790329E-05,
,Opcode,89,2.94000001237471E-05,0,0,0,
,Opcode,90,8.63119999982986E-03,0,0,0,
,PostJob Reset,9998,4.92100000018558E-03,0,0,0,
